매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
기타,절단방지코팅장갑(L)1P,0.0,2026-07,-15.0,-30.0,-45.0,-60.0,-75.0,-90.0,-105.0,-120.0,-135.0,-150.0,-168.0,-180.0
기타,절단방지코팅장갑(M),0.0,2026-07,-20.0,-21.0,-22.0,-57.0,-58.0,-59.0,-60.0,-61.0,-67.0,-73.0,-74.0,-150.0
기타,지연입고 상금,0.0,2026-07,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0
기타,청포도 + 오렌지 작업 필요,0.0,2026-07,-20.0,-40.0,-60.0,-80.0,-100.0,-120.0,-140.0,-160.0,-180.0,-200.0,-220.0,-240.0
기타,크린랲반코팅장갑3켤레,600.0,2026-07,-600.0,-3233.0,-3966.0,-6199.0,-8499.0,-9532.0,-13299.0,-14699.0,-16599.0,-18366.0,-19066.0,-20799.0
기타,크린랲완전코팅,-1.0,2026-07,-266.0,-666.0,-865.0,-1461.0,-1858.0,-2057.0,-2355.0,-2752.0,-3348.0,-3547.0,-3845.0,-4245.0
기타,한스피엠아이 메디 차액 정산,0.0,2026-07,-140.0,-280.0,-420.0,-560.0,-700.0,-840.0,-980.0,-1120.0,-1260.0,-1400.0,-1540.0,-1680.0
기타,화로장갑(L)(1P),-1.0,2026-07,-7.0,-18.0,-34.0,-45.0,-46.0,-52.0,-63.0,-114.0,-120.0,-128.0,-182.0,-193.0
기타,화로장갑(M)(1P),0.0,2026-07,-20.0,-27.0,-59.0,-75.0,-89.0,-109.0,-129.0,-150.0,-180.0,-223.0,-228.0,-248.0
기타,화로장갑(long)(L)(1P),-5.0,2026-07,-8.0,-16.0,-32.0,-40.0,-45.0,-49.0,-57.0,-61.0,-70.0,-84.0,-92.0,-100.0
기타,화로장갑(long)(M)(1P),0.0,2026-07,-1.0,-2.0,-3.0,-9.0,-13.0,-16.0,-17.0,-18.0,-20.0,-21.0,-22.0,-23.0
기타,후디스PU코팅(L)(회)1P(신규바코드),0.0,2026-07,-159.0,-278.0,-457.0,-934.0,-1098.0,-1540.0,-1793.0,-1912.0,-2031.0,-2150.0,-2294.0,-2423.0
기타,후디스PU코팅(M)(회)1P(신규바코드),0.0,2026-07,-200.0,-370.0,-590.0,-710.0,-930.0,-1350.0,-1605.0,-1775.0,-1915.0,-2049.0,-2184.0,-2304.0
기타,후디스PU코팅(S)(회)1P(신규바코드),0.0,2026-07,-180.0,-300.0,-420.0,-540.0,-660.0,-840.0,-960.0,-1080.0,-1200.0,-1275.0,-1395.0,-1500.0
기타,후디스고무장갑(L)투(5P)(A),320.0,2026-09,182.0,52.0,-179.0,-335.0,-562.0,-789.0,-989.0,-1172.0,-1390.0,-1493.0,-1640.0,-1808.0
기타,"후디스고무장갑(L)핑(5P) ""바코드작업""",0.0,2026-07,-54.0,-108.0,-182.0,-236.0,-317.0,-405.0,-473.0,-554.0,-666.0,-707.0,-768.0,-839.0
기타,후디스고무장갑(L)핑(5P)(A),-60.0,2026-07,-273.0,-509.0,-781.0,-1048.0,-1430.0,-1791.0,-2098.0,-2355.0,-2674.0,-2856.0,-3121.0,-3376.0
기타,후디스고무장갑(M)적(5P),0.0,2026-07,-20.0,-40.0,-60.0,-80.0,-150.0,-170.0,-190.0,-210.0,-230.0,-250.0,-270.0,-290.0
기타,후디스고무장갑(M)투(5P)(A),0.0,2026-07,-135.0,-270.0,-482.0,-699.0,-870.0,-1141.0,-1376.0,-1574.0,-1718.0,-1880.0,-2060.0,-2222.0
기타,"후디스고무장갑(M)핑(5P) ""바코드작업""",0.0,2026-07,-78.0,-141.0,-213.0,-258.0,-318.0,-384.0,-456.0,-504.0,-558.0,-600.0,-666.0,-720.0
기타,후디스고무장갑(M)핑(5P)(A),620.0,2026-09,422.0,176.0,-83.0,-356.0,-703.0,-1041.0,-1257.0,-1530.0,-1822.0,-2075.0,-2365.0,-2422.0
기타,후디스고무장갑(S)투(5P)(A),-120.0,2026-07,-247.0,-390.0,-498.0,-631.0,-774.0,-877.0,-1100.0,-1203.0,-1306.0,-1409.0,-1552.0,-1635.0
기타,"후디스고무장갑(S)핑(5P) ""바코드작업""",0.0,2026-07,-50.0,-123.0,-176.0,-216.0,-269.0,-348.0,-378.0,-424.0,-470.0,-520.0,-579.0,-619.0
기타,후디스고무장갑(XL)투(5P)(A),680.0,2027-05,612.0,532.0,468.0,414.0,333.0,272.0,225.0,164.0,123.0,62.0,-6.0,-74.0
기타,"후디스고무장갑(XL)핑(5P)""바코드작업""",0.0,2026-07,-66.0,-125.0,-180.0,-235.0,-279.0,-323.0,-378.0,-422.0,-466.0,-503.0,-580.0,-621.0
기타,후디스고무장갑(XL)핑(5P)(A),160.0,2026-08,45.0,-21.0,-163.0,-259.0,-376.0,-493.0,-567.0,-704.0,-790.0,-905.0,-1009.0,-1115.0
기타,후디스다용도미니3P(노랑),238.0,2026-07,-3254.0,-5193.0,-5403.0,-5752.0,-7759.0,-9000.0,-14440.0,-18003.0,-18633.0,-19060.0,-20608.0,-22408.0
기타,후디스다용도미니3P(백색),-52.0,2026-07,-387.0,-678.0,-1269.0,-1711.0,-2266.0,-2685.0,-3135.0,-3595.0,-4068.0,-4994.0,-5652.0,-6175.0
기타,후디스더블NBR(L)파(오른손1개),0.0,2026-07,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-270.0,-300.0,-330.0,-360.0
기타,후디스더블NBR(L)파(왼손1개),0.0,2026-07,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-270.0,-300.0,-330.0,-360.0
기타,후디스면장갑2P(슈퍼용),700.0,2026-09,500.0,300.0,-50.0,-400.0,-600.0,-950.0,-1300.0,-1500.0,-1850.0,-2200.0,-2400.0,-2750.0
기타,후디스면장갑3호(단추)(납품용),0.0,2026-07,-18880.0,-30208.0,-40592.0,-55696.0,-67024.0,-78352.0,-94715.0,-111164.0,-133191.0,-152071.0,-165688.0,-182397.0
기타,후디스면장갑4호(여성용),3400.0,2027-06,3213.0,2956.0,2699.0,2442.0,2255.0,1998.0,1555.0,1368.0,918.0,428.0,171.0,-86.0
기타,"후디스미니(L)노(10P) ""바코드작업""",0.0,2026-07,-75.0,-150.0,-210.0,-270.0,-330.0,-390.0,-450.0,-510.0,-585.0,-645.0,-690.0,-735.0
기타,"후디스미니(S)노(10P) ""바코드작업""",0.0,2026-07,-60.0,-120.0,-180.0,-240.0,-300.0,-360.0,-420.0,-480.0,-555.0,-615.0,-660.0,-705.0
기타,후디스실장갑2P,0.0,2026-07,-216.0,-466.0,-610.0,-754.0,-994.0,-1162.0,-1531.0,-1820.0,-2036.0,-2397.0,-2613.0,-2837.0
기타,후디스에어폼(L)적,120.0,2026-07,-102.0,-139.0,-207.0,-307.0,-339.0,-452.0,-520.0,-583.0,-648.0,-825.0,-860.0,-879.0
기타,후디스에어폼(L)파,2340.0,2026-08,327.0,-2026.0,-4273.0,-6600.0,-8462.0,-10638.0,-13572.0,-15059.0,-17663.0,-20581.0,-22974.0,-25575.0
기타,후디스에어폼(M)적,1907.0,2027-05,1711.0,1582.0,1521.0,1266.0,1090.0,905.0,770.0,626.0,535.0,360.0,-10.0,-234.0
기타,후디스에어폼(M)파,600.0,2026-07,-226.0,-1480.0,-2779.0,-4127.0,-5147.0,-6185.0,-7789.0,-8297.0,-9299.0,-10908.0,-12672.0,-14062.0
기타,후디스에어폼(S)파,420.0,2026-07,-157.0,-653.0,-1044.0,-1637.0,-2386.0,-2919.0,-3259.0,-3562.0,-4168.0,-4630.0,-5227.0,-5683.0
기타,후디스엠보싱(노랑)여성용(하계),0.0,2026-07,-638.0,-786.0,-996.0,-1011.0,-1249.0,-1577.0,-1694.0,-1789.0,-2007.0,-2197.0,-2445.0,-2470.0
기타,후디스엠보싱(백색)하계,0.0,2026-07,-300.0,-460.0,-760.0,-1060.0,-1360.0,-1660.0,-1960.0,-2260.0,-2560.0,-2860.0,-3160.0,-3460.0
기타,후디스엠보싱(적색)여성용(하계),370.0,2026-09,225.0,80.0,-65.0,-110.0,-175.0,-267.0,-412.0,-557.0,-582.0,-607.0,-805.0,-955.0
기타,후디스엠보싱장갑2P,0.0,2026-07,-2.0,-4.0,-6.0,-8.0,-10.0,-36.0,-38.0,-40.0,-42.0,-45.0,-47.0,-53.0
기타,후디스장갑(M)핑왼손1개,1270.0,2026-09,830.0,510.0,-31.0,-234.0,-654.0,-1260.0,-1943.0,-2714.0,-2994.0,-4115.0,-5151.0,-5496.0
기타,후디스장갑주름(L)핑왼손1개,2400.0,2027-05,2294.0,2006.0,1793.0,1616.0,1317.0,1032.0,797.0,680.0,413.0,136.0,-368.0,-454.0
기타,후디스쿨토시(민트),0.0,2026-07,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-20.0,-22.0,-24.0,-25.0
다정(손사랑예식),손사랑T/C예식(1000입),134990.0,2026-10,101802.0,58058.0,11848.0,-30377.0,-87561.0,-143812.0,-207683.0,-246595.0,-283523.0,-338867.0,-381685.0,-426453.0
다정(오런100),오런#100(L),5108.0,2026-11,4242.0,3011.0,1648.0,404.0,-1003.0,-2227.0,-3627.0,-4765.0,-5608.0,-6903.0,-7754.0,-8588.0
다정(오런100),오런#100(XL),20792.0,2026-12,17494.0,14078.0,9398.0,5310.0,1913.0,-4251.0,-9941.0,-12573.0,-16109.0,-19289.0,-21660.0,-24829.0
다정(오런100),오런#100(XXL),8368.0,2027-01,7503.0,6218.0,5000.0,3263.0,2337.0,272.0,-1193.0,-2492.0,-3604.0,-5070.0,-5933.0,-6762.0
대광기모(킹스톤),대광기모고무장갑,28390.0,2026-11,28112.0,27635.0,25570.0,14603.0,-8945.0,-16380.0,-18194.0,-19396.0,-20068.0,-20568.0,-21091.0,-21621.0
대성산업(신규),대광고무장갑M(300입)적,4070.0,2026-07,-331.0,-6492.0,-15639.0,-22462.0,-30095.0,-37439.0,-45080.0,-49792.0,-58285.0,-66354.0,-74063.0,-83872.0
대성산업(신규),두말표고무장갑,970.0,2026-07,-3671.0,-10702.0,-20832.0,-27749.0,-34589.0,-45198.0,-55153.0,-62263.0,-69137.0,-78099.0,-85516.0,-92900.0
대성산업(신규),두말표고무장갑(오른손),1250.0,2026-09,708.0,125.0,-500.0,-1042.0,-1625.0,-2042.0,-2542.0,-2959.0,-3542.0,-3959.0,-4376.0,-5043.0
대성산업(신규),두말표고무장갑(왼손),1250.0,2026-08,477.0,-296.0,-1649.0,-2345.0,-2906.0,-3679.0,-4452.0,-4839.0,-5516.0,-6289.0,-6869.0,-7739.0
대성산업(신규),코스모스,0.0,2026-07,-250.0,-500.0,-750.0,-1000.0,-1250.0,-1500.0,-1749.0,-1999.0,-2249.0,-2499.0,-2749.0,-2999.0
동래장갑(신규),스카지,0.0,2026-07,-627.0,-965.0,-1704.0,-2824.0,-3625.0,-4176.0,-4900.0,-5577.0,-6153.0,-7536.0,-8012.0,-8426.0
동진장갑,실장갑45g(10P),-90.0,2026-07,-2318.0,-4368.0,-6346.0,-8309.0,-9803.0,-11432.0,-13226.0,-14939.0,-16868.0,-18733.0,-20225.0,-21816.0
동진장갑,오런실장갑35죽포(10P),0.0,2026-07,-7277.0,-15890.0,-24086.0,-31970.0,-38832.0,-44789.0,-50945.0,-56907.0,-62554.0,-67110.0,-75093.0,-80707.0
말레이시아(하트알레가),나비라텍스위생장갑(L),0.0,2026-07,-3000.0,-6000.0,-9000.0,-12000.0,-15000.0,-18000.0,-21000.0,-24000.0,-26975.0,-29975.0,-32975.0,-35975.0
말레이시아(하트알레가),나비라텍스위생장갑(M),0.0,2026-07,-3000.0,-6000.0,-9000.0,-12000.0,-15000.0,-18000.0,-21000.0,-24000.0,-27000.0,-30000.0,-33000.0,-36000.0
말레이시아(하트알레가),나비라텍스위생장갑(S),0.0,2026-07,-3000.0,-6000.0,-9000.0,-12000.0,-15000.0,-18000.0,-21000.0,-24000.0,-27000.0,-30000.0,-33000.0,-36000.0
말레이시아(하트알레가),오런라텍스위생장갑100매(L),7881.0,2026-09,4786.0,1938.0,-2850.0,-7146.0,-11733.0,-16479.0,-19942.0,-22821.0,-26418.0,-32587.0,-35547.0,-39187.0
말레이시아(하트알레가),오런라텍스위생장갑100매(M),12361.0,2026-08,5431.0,-568.0,-10077.0,-18817.0,-27946.0,-37214.0,-44009.0,-50376.0,-59247.0,-71162.0,-80003.0,-89043.0
말레이시아(하트알레가),오런라텍스위생장갑100매(S),5205.0,2026-09,2667.0,554.0,-3277.0,-6673.0,-10421.0,-13678.0,-16524.0,-18887.0,-21877.0,-27073.0,-29419.0,-32314.0
말레이시아(하트알레가),오런톡톡니트릴125매(L)검정,354.0,2026-08,98.0,-158.0,-414.0,-670.0,-926.0,-1182.0,-1438.0,-1694.0,-1950.0,-2206.0,-2394.0,-2718.0
말레이지아APEX GLOVE,오런라텍스위생장갑10매(M)(RRP),20599.0,2027-05,16737.0,15694.0,14377.0,12774.0,8967.0,7117.0,6072.0,5003.0,2865.0,94.0,-944.0,-3735.0
범천상사,대광피특대,0.0,2026-07,-45.0,-85.0,-99.0,-119.0,-128.0,-164.0,-186.0,-206.0,-251.0,-283.0,-297.0,-326.0
범천상사,등천,0.0,2026-07,-322.0,-513.0,-802.0,-1074.0,-1201.0,-1306.0,-1545.0,-1720.0,-1886.0,-2256.0,-2483.0,-2833.0
범천상사,아르곤 갈색 내피,-10.0,2026-07,-41.0,-61.0,-138.0,-374.0,-531.0,-727.0,-873.0,-997.0,-1640.0,-1838.0,-2090.0,-2342.0
범천상사,아르곤 백색 덧내피,0.0,2026-07,-163.0,-391.0,-554.0,-672.0,-835.0,-943.0,-1031.0,-1316.0,-1741.0,-2182.0,-2345.0,-2634.0
범천상사,아르곤 회색 돈피,0.0,2026-07,-10.0,-15.0,-20.0,-25.0,-35.0,-40.0,-45.0,-50.0,-62.0,-67.0,-72.0,-77.0
범천상사,용접소(내피무),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-470.0,-521.0,-621.0,-721.0,-791.0,-891.0,-991.0,-1091.0
베트남(라텍스위생),나비검정니트릴위생장갑100매(L),0.0,2026-07,-3000.0,-6000.0,-9000.0,-12000.0,-15000.0,-18000.0,-21000.0,-24000.0,-27000.0,-30000.0,-33000.0,-36000.0
베트남(라텍스위생),나비파랑니트릴위생장갑100매(L),0.0,2026-07,-3000.0,-6000.0,-9000.0,-12000.0,-15000.0,-18000.0,-21000.0,-24000.0,-27000.0,-30000.0,-33000.0,-36000.0
베트남(라텍스위생),나비파랑니트릴위생장갑100매(M),0.0,2026-07,-3000.0,-6000.0,-9000.0,-12000.0,-15000.0,-18000.0,-21000.0,-24000.0,-27000.0,-30000.0,-33000.0,-36000.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(L),15970.0,2026-09,11598.0,6222.0,-493.0,-6471.0,-12880.0,-18605.0,-24569.0,-29374.0,-35456.0,-45041.0,-51025.0,-58916.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(M),27176.0,2026-10,19798.0,12373.0,2618.0,-7896.0,-16389.0,-25230.0,-34674.0,-42391.0,-52582.0,-66812.0,-77548.0,-89527.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(S),13438.0,2026-10,10122.0,6776.0,2168.0,-2284.0,-5960.0,-10491.0,-15098.0,-18376.0,-23634.0,-31614.0,-35671.0,-41368.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(XL),1490.0,2027-01,1305.0,1123.0,882.0,614.0,454.0,172.0,-88.0,-597.0,-922.0,-1388.0,-1749.0,-2137.0
베트남(라텍스위생),오런니트릴위생20매(L)화이트,6109.0,2027-01,5406.0,4743.0,4155.0,2409.0,1563.0,268.0,-445.0,-1314.0,-1940.0,-2698.0,-3143.0,-3750.0
베트남(라텍스위생),오런니트릴위생20매(M)화이트,6540.0,2026-11,5178.0,4288.0,3312.0,1678.0,-160.0,-1746.0,-2584.0,-4060.0,-5781.0,-6990.0,-8031.0,-9141.0
베트남(라텍스위생),오런니트릴위생20매(S)화이트,5668.0,2027-03,5160.0,4530.0,4017.0,3529.0,2621.0,1787.0,1044.0,210.0,-290.0,-920.0,-1512.0,-2147.0
베트남(라텍스위생),오런파랑니트릴위생장갑100매(L),1083.0,2026-07,-1293.0,-1944.0,-3056.0,-4240.0,-5172.0,-5927.0,-7317.0,-7985.0,-9162.0,-10809.0,-11821.0,-12872.0
베트남(라텍스위생),오런파랑니트릴위생장갑100매(M),2623.0,2026-09,1451.0,492.0,-879.0,-1949.0,-3190.0,-4279.0,-5676.0,-6723.0,-8331.0,-10586.0,-11788.0,-13339.0
베트남(라텍스위생),오런파랑니트릴위생장갑100매(S),760.0,2026-08,11.0,-649.0,-1368.0,-2155.0,-2731.0,-3228.0,-3800.0,-4340.0,-5314.0,-6743.0,-7531.0,-8361.0
베트남(삼아),나비면(메리야스)완전코팅5P,8000.0,2026-10,6000.0,4000.0,2000.0,0.0,-2000.0,-4000.0,-6000.0,-8000.0,-10000.0,-12000.0,-14000.0,-16000.0
베트남(삼아),대광노랑반코팅(10P)(L)(A),177.0,2026-07,-3975.0,-8202.0,-11990.0,-16258.0,-20072.0,-23895.0,-28588.0,-31626.0,-34307.0,-38805.0,-44532.0,-48361.0
베트남(삼아),대광노랑반코팅(1P)(A),21190.0,2026-10,16844.0,11393.0,4816.0,-4545.0,-11220.0,-15271.0,-20397.0,-24479.0,-29675.0,-35755.0,-41328.0,-45216.0
베트남(삼아),대광면완전코팅(오래)(A),25760.0,2026-10,16119.0,9306.0,506.0,-11347.0,-21885.0,-30354.0,-40772.0,-48619.0,-58515.0,-70010.0,-77833.0,-88283.0
베트남(삼아),대광반코팅(10P)10G,23582.0,2026-08,9225.0,-3096.0,-15171.0,-25777.0,-39265.0,-49508.0,-56492.0,-62859.0,-72388.0,-81977.0,-92683.0,-102526.0
베트남(삼아),대광실완전코팅(힘써)(L)(A),0.0,2026-07,-832.0,-5140.0,-8205.0,-9013.0,-9513.0,-9738.0,-10470.0,-10820.0,-15212.0,-21257.0,-26927.0,-29822.0
베트남(삼아),대광흰반코팅(10P)(L)(A),1170.0,2026-09,526.0,200.0,-1252.0,-1975.0,-2769.0,-3535.0,-4063.0,-4633.0,-5629.0,-6571.0,-7209.0,-7878.0
베트남(삼아),오런오렌지황이중코팅(A),30140.0,2026-09,18653.0,6423.0,-2793.0,-8425.0,-13658.0,-29443.0,-34038.0,-40537.0,-49840.0,-58578.0,-67269.0,-75423.0
베트남(삼아),오런청포도이중코팅(A),39441.0,2026-08,11788.0,-7772.0,-28719.0,-52350.0,-72964.0,-99917.0,-114276.0,-129346.0,-150443.0,-172925.0,-200995.0,-217419.0
베트남(토안글러브)미스짱,대광반코팅(10P)10G(T),26940.0,2026-12,21904.0,16868.0,11832.0,6796.0,1760.0,-3276.0,-8312.0,-13050.0,-18178.0,-22966.0,-25604.0,-33492.0
베트남(토안글러브)미스짱,대광반코팅(10P)13g(T),8850.0,2027-04,7902.0,6954.0,6006.0,5058.0,4110.0,3162.0,2178.0,1449.0,780.0,-999.0,-1947.0,-2526.0
베트남(토안글러브)미스짱,쎄라손노랑반코팅(10P),11060.0,2026-10,7721.0,4932.0,2203.0,-1094.0,-3213.0,-5792.0,-8601.0,-11985.0,-14451.0,-15941.0,-19885.0,-21955.0
베트남(토안글러브)미스짱,쎄라손반코팅(10P),16052.0,2026-08,2721.0,-14491.0,-24617.0,-35028.0,-41918.0,-53332.0,-58641.0,-63864.0,-76711.0,-85657.0,-92392.0,-97146.0
베트남(토안글러브)미스짱,쎄라손흰반코팅(10P),890.0,2026-09,492.0,94.0,-225.0,-499.0,-743.0,-1141.0,-1539.0,-1798.0,-2196.0,-2680.0,-2924.0,-3528.0
보운종합상사,백보루,5.0,2026-07,-141.0,-243.0,-368.0,-480.0,-624.0,-744.0,-849.0,-929.0,-1037.0,-1161.0,-1263.0,-1367.0
보운종합상사,잡보루,14.0,2026-07,-24.0,-91.0,-119.0,-158.0,-210.0,-236.0,-272.0,-291.0,-319.0,-340.0,-351.0,-379.0
부산장애인직업재활시설,후디스고무장갑2+1(소)핑크,99.0,2026-07,-135.0,-270.0,-562.0,-1208.0,-2249.0,-2374.0,-2593.0,-2749.0,-2858.0,-2973.0,-3129.0,-3211.0
삼성글러브(신규),손사랑반코팅(10P),6705.0,2026-08,1472.0,-3027.0,-8513.0,-14242.0,-20783.0,-24987.0,-30777.0,-36696.0,-40234.0,-45342.0,-48805.0,-52004.0
삼성글러브(신규),오런반코팅10P,0.0,2026-07,-540.0,-1249.0,-1885.0,-2827.0,-3649.0,-4253.0,-4511.0,-4898.0,-5985.0,-6988.0,-7882.0,-8655.0
삼성글러브(신규),크린랲반코팅장갑10켤레,0.0,2026-07,-688.0,-2188.0,-3511.0,-4813.0,-5521.0,-6188.0,-7063.0,-7563.0,-7990.0,-8881.0,-9621.0,-10574.0
상경섬유공업사,후디스하프,1680.0,2026-09,707.0,137.0,-1338.0,-2286.0,-3255.0,-4036.0,-4591.0,-5337.0,-7453.0,-9135.0,-11623.0,-12834.0
상록장갑,백나일론(남성용)10P,0.0,2026-07,-75.0,-85.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0
신영유통,3M 스폰지수세미(135),0.0,2026-07,-120.0,-240.0,-360.0,-480.0,-600.0,-720.0,-840.0,-960.0,-1080.0,-1200.0,-1320.0,-1440.0
신영유통,3M 철수세미,960.0,2026-08,157.0,-378.0,-1359.0,-2028.0,-3277.0,-4213.0,-5640.0,-6621.0,-6889.0,-7959.0,-8628.0,-9297.0
신영유통,봉지철,950.0,2026-08,342.0,-417.0,-1043.0,-2182.0,-3036.0,-4175.0,-5770.0,-6966.0,-7915.0,-9054.0,-9908.0,-11427.0
신영유통,키친센스(손목긴위생),100.0,2026-07,0.0,-100.0,-225.0,-325.0,-425.0,-525.0,-642.0,-742.0,-817.0,-917.0,-1017.0,-1117.0
아운,대광노랑반코팅(10P)(J)(A),24970.0,2027-03,22200.0,18599.0,14866.0,11503.0,8414.0,4695.0,3138.0,1800.0,-1817.0,-6783.0,-8890.0,-11409.0
아운,후디스반코팅(10P)(J),8710.0,2026-11,7387.0,4881.0,3308.0,1064.0,-1219.0,-3951.0,-5270.0,-7690.0,-9493.0,-11487.0,-14121.0,-16941.0
아운,후디스반코팅(10P)(J)영남,4620.0,2026-11,4030.0,3243.0,1865.0,383.0,-138.0,-631.0,-1187.0,-1627.0,-2221.0,-3332.0,-4165.0,-4636.0
오라이트상사,오라이트왕특대(투),0.0,2026-07,-349.0,-496.0,-741.0,-1049.0,-1270.0,-1773.0,-2063.0,-2414.0,-2947.0,-3175.0,-3392.0,-3574.0
오라이트상사,진광말표(핑),0.0,2026-07,-127.0,-238.0,-317.0,-484.0,-728.0,-855.0,-1109.0,-1300.0,-1538.0,-1705.0,-1959.0,-2054.0
운봉종합상사,편안손특대(투),0.0,2026-07,-483.0,-737.0,-1112.0,-1414.0,-1746.0,-2294.0,-2697.0,-3066.0,-3429.0,-4033.0,-5060.0,-5543.0
주식회사 마미손,마미손(대)오른손하나,60.0,2026-07,-87.0,-251.0,-472.0,-685.0,-734.0,-906.0,-980.0,-1078.0,-1127.0,-1373.0,-1602.0,-1651.0
주식회사 마미손,마미손(대)왼손하나,120.0,2026-07,-260.0,-480.0,-700.0,-998.0,-1268.0,-1488.0,-1848.0,-2208.0,-2588.0,-2928.0,-3078.0,-3328.0
주식회사 마미손,마미손(소)오른손하나,360.0,2026-12,300.0,240.0,180.0,120.0,60.0,0.0,-60.0,-120.0,-180.0,-240.0,-300.0,-360.0
주식회사 마미손,마미손(소)왼손하나,120.0,2026-08,60.0,0.0,-60.0,-120.0,-180.0,-240.0,-300.0,-360.0,-420.0,-480.0,-540.0,-600.0
주식회사 마미손,마미손(중)오른손하나,60.0,2026-07,-372.0,-684.0,-864.0,-1056.0,-1272.0,-1524.0,-1593.0,-1845.0,-2277.0,-2817.0,-3441.0,-3849.0
주식회사 마미손,마미손(중)왼손하나,300.0,2026-09,217.0,134.0,-91.0,-184.0,-236.0,-358.0,-533.0,-603.0,-686.0,-769.0,-994.0,-1087.0
주식회사 마미손,마미손골드,3100.0,2026-09,1493.0,131.0,-1912.0,-5793.0,-7717.0,-10475.0,-13334.0,-14764.0,-17018.0,-18516.0,-19912.0,-21652.0
주식회사 마미손,마미손미니(핑),0.0,2026-07,-1024.0,-1396.0,-2513.0,-3692.0,-4499.0,-4964.0,-5181.0,-5507.0,-6033.0,-6452.0,-6778.0,-7848.0
주식회사 마미손,마미손위생50매(국산)-50각(2호),1750.0,2026-08,75.0,-2650.0,-3400.0,-5900.0,-7075.0,-8850.0,-10025.0,-10600.0,-11200.0,-12425.0,-13875.0,-17025.0
주식회사 마미손,마미손위생50매(중국)-50각,2650.0,2026-09,1017.0,505.0,-597.0,-1758.0,-3863.0,-4335.0,-6244.0,-7326.0,-8448.0,-9688.0,-10396.0,-12619.0
주식회사 마미손,마미손칼라고무장갑(그레이)(L),0.0,2026-07,-750.0,-1750.0,-2100.0,-3100.0,-3850.0,-4600.0,-5600.0,-6600.0,-7600.0,-8350.0,-9350.0,-10350.0
주식회사 마미손,마미손칼라고무장갑(그레이)(M),0.0,2026-07,-500.0,-1000.0,-1500.0,-2000.0,-2500.0,-3000.0,-3500.0,-4000.0,-4500.0,-5000.0,-5500.0,-6000.0
주식회사 마미손,마미손칼라고무장갑(그린)(L),0.0,2026-07,-150.0,-300.0,-700.0,-900.0,-1150.0,-1900.0,-2150.0,-2400.0,-2650.0,-2950.0,-3350.0,-3700.0
주식회사 마미손,마미손클래식,150.0,2026-07,-21.0,-192.0,-500.0,-705.0,-979.0,-1321.0,-1547.0,-1718.0,-1889.0,-2063.0,-2200.0,-2440.0
주식회사 마미손,마미손특대(적),600.0,2026-07,-566.0,-2286.0,-4088.0,-8634.0,-10190.0,-12893.0,-15549.0,-16491.0,-19030.0,-20955.0,-23331.0,-25666.0
주식회사 마미손,마미손특대(투),0.0,2026-07,-100.0,-250.0,-350.0,-450.0,-550.0,-650.0,-750.0,-850.0,-950.0,-1050.0,-1173.0,-1273.0
주식회사 마미손,마미손패스,2400.0,2026-09,960.0,164.0,-859.0,-4534.0,-5708.0,-7072.0,-8739.0,-10944.0,-12910.0,-13895.0,-15145.0,-16509.0
주식회사 마미손,마미손플라워,0.0,2026-07,-392.0,-871.0,-1193.0,-1585.0,-1933.0,-2325.0,-2847.0,-3173.0,-3499.0,-3695.0,-4021.0,-4268.0
주식회사 마미손,마미손핑크밴드,600.0,2026-07,-28.0,-1034.0,-1621.0,-2319.0,-2501.0,-3465.0,-4093.0,-4512.0,-5434.0,-6104.0,-6984.0,-7571.0
주식회사 마미손,마미손화이트,800.0,2026-08,385.0,-225.0,-941.0,-1722.0,-2284.0,-2738.0,-3666.0,-4032.0,-4455.0,-5090.0,-6164.0,-6555.0
주식회사 샛별상사,파일럿2-3(무단추),0.0,2026-07,-1000.0,-2000.0,-3000.0,-4000.0,-5000.0,-6000.0,-7000.0,-8000.0,-9000.0,-10000.0,-11000.0,-12000.0
주식회사 샛별상사,파일럿TC(단추),0.0,2026-07,-1167.0,-2334.0,-3667.0,-5167.0,-6334.0,-8334.0,-9834.0,-11167.0,-12334.0,-13834.0,-15001.0,-16334.0
주식회사 성진나이스,나이스황이중코팅,7700.0,2027-01,6420.0,5140.0,4300.0,2867.0,1587.0,1033.0,-744.0,-1279.0,-2225.0,-3065.0,-3437.0,-4640.0
