매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
기타,오런투라인장갑10P(식자재),90.0,2026-08,2.0,-109.0,-199.0,-310.0,-356.0,-447.0,-558.0,-626.0,-692.0,-803.0,-847.0,-927.0
기타,"오런포리PU(L)회손바닥(10P)(A)""바코드작업",0.0,2026-07,-28.0,-83.0,-89.0,-144.0,-199.0,-227.0,-255.0,-283.0,-311.0,-339.0,-367.0,-395.0
기타,오런포리PU(L)회손바닥(10P)(U)바코드작업,-50.0,2026-07,-117.0,-184.0,-251.0,-318.0,-385.0,-452.0,-519.0,-586.0,-636.0,-686.0,-753.0,-853.0
기타,"오런포리PU(M)회손바닥(10P)(A)""바코드작업",0.0,2026-07,-28.0,-67.0,-95.0,-123.0,-168.0,-196.0,-224.0,-252.0,-280.0,-308.0,-336.0,-364.0
기타,오런포리PU(M)회손바닥(10P)(U)바코드작업,0.0,2026-07,-67.0,-134.0,-201.0,-268.0,-335.0,-402.0,-469.0,-536.0,-586.0,-636.0,-703.0,-803.0
기타,오런표백도트장갑10P(식자재),90.0,2026-08,17.0,-32.0,-81.0,-130.0,-154.0,-203.0,-252.0,-301.0,-325.0,-423.0,-447.0,-496.0
기타,오런표백실장갑5P(영남),660.0,2026-09,499.0,242.0,-80.0,-482.0,-643.0,-722.0,-802.0,-1043.0,-1204.0,-1526.0,-2008.0,-2265.0
기타,오런행사용장갑10P(식자재),60.0,2026-07,-118.0,-240.0,-421.0,-602.0,-724.0,-783.0,-1080.0,-1082.0,-1141.0,-1319.0,-1438.0,-1676.0
기타,오런행사용장갑2P(밴드),250.0,2026-07,-286.0,-841.0,-1420.0,-1730.0,-2549.0,-3080.0,-3638.0,-4212.0,-4481.0,-5288.0,-6327.0,-6898.0
기타,응원장갑(청),0.0,2026-07,-152.0,-304.0,-456.0,-608.0,-760.0,-912.0,-1064.0,-1364.0,-1394.0,-1694.0,-1774.0,-1824.0
기타,절단방지코팅장갑(L)1P,0.0,2026-07,-15.0,-30.0,-45.0,-60.0,-75.0,-90.0,-105.0,-120.0,-135.0,-150.0,-170.0,-180.0
기타,절단방지코팅장갑(M),0.0,2026-07,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-21.0,-22.0,-23.0,-24.0
기타,지연입고 상금,0.0,2026-07,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0
기타,청포도 + 오렌지 작업 필요,0.0,2026-07,-20.0,-40.0,-60.0,-80.0,-100.0,-120.0,-140.0,-160.0,-180.0,-200.0,-220.0,-240.0
기타,크린랲반코팅장갑3켤레,600.0,2026-07,-1000.0,-2300.0,-3900.0,-5700.0,-8200.0,-9700.0,-13300.0,-14600.0,-16100.0,-18700.0,-20000.0,-20100.0
기타,크린랲완전코팅,-1.0,2026-07,-377.0,-753.0,-941.0,-1317.0,-1882.0,-2258.0,-2446.0,-3011.0,-3387.0,-3763.0,-4139.0,-4515.0
기타,한스피엠아이 메디 차액 정산,0.0,2026-07,-140.0,-280.0,-420.0,-560.0,-700.0,-840.0,-980.0,-1120.0,-1260.0,-1400.0,-1540.0,-1680.0
기타,화로장갑(L)(1P),-1.0,2026-07,-9.0,-17.0,-32.0,-40.0,-41.0,-43.0,-51.0,-53.0,-61.0,-71.0,-77.0,-93.0
기타,화로장갑(M)(1P),0.0,2026-07,-1.0,-2.0,-28.0,-59.0,-98.0,-99.0,-138.0,-177.0,-216.0,-300.0,-305.0,-331.0
기타,화로장갑(long)(L)(1P),-5.0,2026-07,-10.0,-15.0,-32.0,-37.0,-42.0,-43.0,-48.0,-53.0,-60.0,-65.0,-70.0,-73.0
기타,화로장갑(long)(M)(1P),0.0,2026-07,-1.0,-2.0,-3.0,-13.0,-19.0,-24.0,-25.0,-26.0,-28.0,-29.0,-30.0,-31.0
기타,후디스PU코팅(L)(회)1P(신규바코드),0.0,2026-07,-144.0,-216.0,-288.0,-721.0,-847.0,-973.0,-1154.0,-1280.0,-1406.0,-1532.0,-1658.0,-1730.0
기타,후디스PU코팅(M)(회)1P(신규바코드),0.0,2026-07,-319.0,-611.0,-903.0,-1062.0,-1354.0,-1646.0,-2204.0,-2363.0,-2655.0,-2947.0,-3239.0,-3398.0
기타,후디스PU코팅(S)(회)1P(신규바코드),0.0,2026-07,-66.0,-132.0,-198.0,-264.0,-330.0,-461.0,-527.0,-593.0,-659.0,-725.0,-791.0,-857.0
기타,후디스고무장갑(L)투(5P)(A),320.0,2026-09,214.0,126.0,-166.0,-307.0,-590.0,-873.0,-1102.0,-1297.0,-1562.0,-1597.0,-1721.0,-1898.0
기타,"후디스고무장갑(L)핑(5P) ""바코드작업""",0.0,2026-07,-40.0,-120.0,-180.0,-240.0,-340.0,-440.0,-500.0,-600.0,-780.0,-875.0,-915.0,-1010.0
기타,후디스고무장갑(L)핑(5P)(A),-60.0,2026-07,-206.0,-398.0,-663.0,-918.0,-1402.0,-1844.0,-2178.0,-2412.0,-2771.0,-2854.0,-3104.0,-3521.0
기타,후디스고무장갑(M)적(5P),0.0,2026-07,-20.0,-40.0,-60.0,-80.0,-100.0,-120.0,-140.0,-160.0,-180.0,-200.0,-220.0,-240.0
기타,후디스고무장갑(M)투(5P)(A),0.0,2026-07,-90.0,-180.0,-424.0,-677.0,-839.0,-1200.0,-1489.0,-1706.0,-1814.0,-1958.0,-2138.0,-2282.0
기타,"후디스고무장갑(M)핑(5P) ""바코드작업""",0.0,2026-07,-59.0,-99.0,-139.0,-179.0,-298.0,-357.0,-416.0,-456.0,-535.0,-575.0,-674.0,-737.0
기타,후디스고무장갑(M)핑(5P)(A),620.0,2026-09,472.0,228.0,-43.0,-342.0,-789.0,-1217.0,-1402.0,-1701.0,-2038.0,-2296.0,-2628.0,-2702.0
기타,후디스고무장갑(S)투(5P)(A),-120.0,2026-07,-247.0,-407.0,-497.0,-637.0,-797.0,-877.0,-1197.0,-1277.0,-1357.0,-1437.0,-1597.0,-1637.0
기타,"후디스고무장갑(S)핑(5P) ""바코드작업""",0.0,2026-07,-41.0,-102.0,-143.0,-184.0,-265.0,-306.0,-326.0,-346.0,-387.0,-448.0,-509.0,-550.0
기타,후디스고무장갑(S)핑(5P)(A),760.0,품절예상없음,745.0,716.0,694.0,592.0,504.0,460.0,431.0,402.0,373.0,285.0,256.0,241.0
기타,후디스고무장갑(XL)투(5P)(A),680.0,2027-04,585.0,522.0,435.0,372.0,246.0,167.0,120.0,41.0,9.0,-70.0,-165.0,-212.0
기타,"후디스고무장갑(XL)핑(5P)""바코드작업""",0.0,2026-07,-68.0,-136.0,-198.0,-266.0,-311.0,-356.0,-418.0,-463.0,-508.0,-553.0,-666.0,-728.0
기타,후디스고무장갑(XL)핑(5P)(A),160.0,2026-09,38.0,14.0,-164.0,-250.0,-377.0,-504.0,-545.0,-712.0,-777.0,-899.0,-1001.0,-1144.0
기타,후디스다용도미니3P(노랑),238.0,2026-07,-289.0,-2711.0,-2745.0,-2753.0,-3416.0,-3476.0,-11976.0,-12037.0,-12652.0,-13082.0,-13203.0,-18006.0
기타,후디스다용도미니3P(백색),-52.0,2026-07,-85.0,-391.0,-786.0,-940.0,-1214.0,-1519.0,-2296.0,-2572.0,-2978.0,-3591.0,-3735.0,-4516.0
기타,후디스더블NBR(L)파(오른손1개),0.0,2026-07,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-270.0,-300.0,-330.0,-360.0
기타,후디스더블NBR(L)파(왼손1개),0.0,2026-07,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-270.0,-300.0,-330.0,-360.0
기타,후디스면장갑2P(슈퍼용),700.0,2026-10,432.0,394.0,126.0,-142.0,-410.0,-678.0,-946.0,-1214.0,-1482.0,-1750.0,-2018.0,-2286.0
기타,후디스면장갑3호(단추)(납품용),0.0,2026-07,-10442.0,-25061.0,-35503.0,-55186.0,-69805.0,-80247.0,-101131.0,-120814.0,-141698.0,-162582.0,-182265.0,-198346.0
기타,후디스면장갑4호(여성용),3400.0,2026-12,2770.0,2140.0,1510.0,880.0,600.0,-30.0,-660.0,-1080.0,-1710.0,-2550.0,-3180.0,-3810.0
기타,"후디스미니(L)노(10P) ""바코드작업""",0.0,2026-07,-65.0,-163.0,-228.0,-293.0,-358.0,-423.0,-488.0,-553.0,-651.0,-716.0,-749.0,-814.0
기타,"후디스미니(S)노(10P) ""바코드작업""",0.0,2026-07,-73.0,-146.0,-219.0,-292.0,-365.0,-438.0,-511.0,-584.0,-693.0,-766.0,-802.0,-875.0
기타,후디스실장갑2P,0.0,2026-07,-293.0,-732.0,-1025.0,-1171.0,-1317.0,-1610.0,-2195.0,-2488.0,-2634.0,-2927.0,-3220.0,-3366.0
기타,후디스에어폼(L)적,120.0,2026-11,109.0,83.0,57.0,31.0,-83.0,-93.0,-119.0,-145.0,-156.0,-196.0,-222.0,-248.0
기타,후디스에어폼(L)파,2340.0,2026-08,1068.0,-559.0,-1701.0,-3304.0,-5347.0,-7710.0,-9813.0,-10885.0,-14380.0,-16022.0,-17263.0,-21920.0
기타,후디스에어폼(M)적,1907.0,2027-05,1762.0,1648.0,1617.0,1364.0,1038.0,803.0,794.0,540.0,305.0,51.0,-203.0,-722.0
기타,후디스에어폼(M)파,600.0,2026-08,27.0,-1193.0,-1684.0,-2594.0,-3500.0,-5183.0,-5747.0,-5858.0,-7041.0,-8197.0,-9538.0,-11896.0
기타,후디스에어폼(S)검,5760.0,품절예상없음,5746.0,5728.0,5558.0,5544.0,5363.0,5320.0,5146.0,4976.0,4969.0,4802.0,4468.0,4301.0
기타,후디스에어폼(S)적,2040.0,품절예상없음,1908.0,1895.0,1763.0,1631.0,1475.0,1474.0,1445.0,1439.0,1101.0,969.0,837.0,681.0
기타,후디스에어폼(S)파,420.0,2026-07,-110.0,-216.0,-357.0,-863.0,-1623.0,-2047.0,-2286.0,-2313.0,-3002.0,-3320.0,-3824.0,-4328.0
기타,후디스엠보싱(노랑)여성용(사계),5700.0,품절예상없음,5355.0,5160.0,5040.0,4410.0,4185.0,3705.0,3480.0,3450.0,1755.0,1709.0,1304.0,1199.0
기타,후디스엠보싱(노랑)여성용(하계),0.0,2026-07,-364.0,-446.0,-726.0,-733.0,-873.0,-1097.0,-1179.0,-1261.0,-1457.0,-1499.0,-1581.0,-1588.0
기타,후디스엠보싱(백색)하계,0.0,2026-07,-150.0,-300.0,-450.0,-600.0,-750.0,-900.0,-1050.0,-1200.0,-1350.0,-1500.0,-1650.0,-1800.0
기타,후디스엠보싱(적색)여성용(사계),10400.0,품절예상없음,10181.0,10157.0,10072.0,9938.0,9804.0,9597.0,9414.0,9280.0,9134.0,9012.0,8878.0,8793.0
기타,후디스엠보싱(적색)여성용(하계),370.0,2026-08,152.0,-66.0,-284.0,-329.0,-494.0,-554.0,-772.0,-990.0,-1035.0,-1050.0,-1425.0,-1860.0
기타,후디스엠보싱장갑2P,0.0,2026-07,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-9.0,-10.0,-11.0,-12.0,-13.0
기타,후디스장갑(M)핑왼손1개,1270.0,2026-10,1027.0,662.0,54.0,-189.0,-736.0,-1116.0,-1730.0,-2840.0,-3083.0,-4421.0,-5972.0,-6717.0
기타,후디스장갑주름(L)핑왼손1개,2400.0,2027-05,2328.0,2039.0,1967.0,1750.0,1486.0,1156.0,966.0,799.0,582.0,392.0,-114.0,-259.0
기타,후디스쿨토시(민트),0.0,2026-07,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-11.0,-12.0,-13.0,-14.0
다정(손사랑예식),손사랑T/C예식(1000입),134990.0,2026-10,91755.0,58571.0,11955.0,-23323.0,-75289.0,-132215.0,-180396.0,-221936.0,-263087.0,-333713.0,-361357.0,-403944.0
다정(오런100),오런#100(L),5108.0,2026-11,4113.0,3455.0,1713.0,498.0,-857.0,-2141.0,-3450.0,-4816.0,-6151.0,-7818.0,-8973.0,-9752.0
다정(오런100),오런#100(XL),20792.0,2026-11,17798.0,13630.0,8917.0,4375.0,-999.0,-6000.0,-11321.0,-14177.0,-19283.0,-24827.0,-27274.0,-29712.0
다정(오런100),오런#100(XXL),8368.0,2026-12,7249.0,5949.0,4186.0,2123.0,1009.0,-626.0,-2402.0,-3959.0,-4856.0,-7098.0,-7920.0,-8975.0
대광기모(킹스톤),대광기모고무장갑,28390.0,2026-11,28028.0,27659.0,26879.0,20824.0,-2998.0,-10998.0,-12201.0,-12978.0,-13709.0,-14030.0,-14957.0,-15759.0
대성산업(신규),대광고무장갑M(300입)적,4070.0,2026-08,339.0,-4681.0,-13524.0,-18887.0,-26760.0,-37257.0,-45986.0,-51006.0,-58240.0,-69102.0,-76678.0,-88408.0
대성산업(신규),두말표고무장갑,970.0,2026-07,-4518.0,-10879.0,-20930.0,-27977.0,-34042.0,-45271.0,-53081.0,-62855.0,-69186.0,-80534.0,-88263.0,-99586.0
대성산업(신규),두말표고무장갑(오른손),1250.0,2026-08,492.0,-266.0,-1024.0,-1674.0,-2432.0,-3190.0,-4165.0,-4923.0,-5681.0,-6439.0,-6764.0,-7739.0
대성산업(신규),두말표고무장갑(왼손),1250.0,2026-08,380.0,-490.0,-1940.0,-2520.0,-3100.0,-3970.0,-4840.0,-5130.0,-6000.0,-6870.0,-7740.0,-9190.0
대성산업(신규),코스모스,0.0,2026-07,-333.0,-666.0,-999.0,-1332.0,-1665.0,-1998.0,-2330.0,-2663.0,-2996.0,-3329.0,-3662.0,-3995.0
동래장갑(신규),스카지,0.0,2026-07,-360.0,-617.0,-977.0,-1183.0,-1427.0,-1684.0,-1928.0,-1979.0,-2441.0,-2595.0,-2903.0,-3147.0
동진장갑,실장갑45g(10P),-90.0,2026-07,-1989.0,-3469.0,-4555.0,-5819.0,-6748.0,-7930.0,-8889.0,-10012.0,-11306.0,-12763.0,-13767.0,-15016.0
동진장갑,오런실장갑35죽포(10P),0.0,2026-07,-4586.0,-10803.0,-17054.0,-21622.0,-25744.0,-27213.0,-29167.0,-30162.0,-31157.0,-31193.0,-32188.0,-33183.0
말레이시아(하트알레가),나비라텍스위생장갑(L),0.0,2026-07,-3611.0,-7222.0,-10833.0,-14444.0,-18055.0,-21666.0,-25277.0,-28888.0,-32499.0,-36110.0,-39721.0,-43332.0
말레이시아(하트알레가),나비라텍스위생장갑(M),0.0,2026-07,-4400.0,-8800.0,-13200.0,-17600.0,-22000.0,-26400.0,-30800.0,-35200.0,-39600.0,-44000.0,-48400.0,-52800.0
말레이시아(하트알레가),나비라텍스위생장갑(S),0.0,2026-07,-3600.0,-7200.0,-10800.0,-14400.0,-18000.0,-21600.0,-25200.0,-28800.0,-32400.0,-36000.0,-39600.0,-43200.0
말레이시아(하트알레가),오런 바로톡메디장갑125매(L),17776.0,품절예상없음,16490.0,15204.0,13918.0,12632.0,12630.0,12598.0,12498.0,11867.0,11084.0,6701.0,6168.0,4882.0
말레이시아(하트알레가),오런 바로톡메디장갑125매(M),45648.0,품절예상없음,43848.0,42048.0,40248.0,38448.0,36648.0,36616.0,36452.0,35264.0,33994.0,27557.0,25851.0,25819.0
말레이시아(하트알레가),오런 바로톡메디장갑125매(S),17872.0,품절예상없음,16612.0,15352.0,14092.0,12832.0,12831.0,11571.0,11455.0,10744.0,9815.0,5274.0,4050.0,4009.0
말레이시아(하트알레가),오런라텍스위생장갑100매(L),7881.0,2026-09,5306.0,2480.0,-3693.0,-6531.0,-10030.0,-13283.0,-16966.0,-19580.0,-23473.0,-32115.0,-35352.0,-40630.0
말레이시아(하트알레가),오런라텍스위생장갑100매(M),12361.0,2026-09,6246.0,243.0,-12527.0,-17948.0,-26088.0,-35905.0,-42208.0,-48375.0,-58459.0,-74635.0,-85387.0,-98403.0
말레이시아(하트알레가),오런라텍스위생장갑100매(S),5205.0,2026-09,3286.0,1095.0,-3331.0,-5351.0,-7685.0,-10563.0,-13034.0,-15322.0,-18727.0,-24586.0,-26509.0,-30028.0
말레이시아(하트알레가),오런톡톡니트릴125매(L)검정,354.0,2026-08,98.0,-158.0,-414.0,-670.0,-926.0,-1182.0,-1438.0,-1694.0,-1950.0,-2206.0,-2326.0,-2718.0
말레이시아(하트알레가),오런톡톡니트릴125매(L)화이트,9550.0,품절예상없음,9344.0,9138.0,8932.0,8726.0,8520.0,8314.0,8108.0,7902.0,7696.0,7664.0,7491.0,7077.0
말레이시아(하트알레가),오런톡톡니트릴125매(M)검정,5407.0,품절예상없음,5056.0,4705.0,4354.0,4003.0,3652.0,3301.0,2950.0,2599.0,2248.0,2244.0,1764.0,1196.0
말레이시아(하트알레가),오런톡톡니트릴125매(M)화이트,12544.0,품절예상없음,12235.0,11926.0,11617.0,11308.0,10999.0,10690.0,10381.0,10072.0,9763.0,9760.0,9439.0,8835.0
말레이시아(하트알레가),오런톡톡니트릴125매(S)검정,11263.0,품절예상없음,10967.0,10671.0,10375.0,10079.0,9783.0,9487.0,9191.0,8895.0,8599.0,8303.0,8183.0,7711.0
말레이시아(하트알레가),오런톡톡니트릴125매(S)화이트,9552.0,품절예상없음,9295.0,9038.0,8781.0,8524.0,8267.0,8010.0,7753.0,7496.0,7239.0,7220.0,6963.0,6468.0
말레이지아APEX GLOVE,오런라텍스위생장갑10매(M)(RRP),20599.0,2027-03,12576.0,12110.0,11578.0,10738.0,3810.0,2179.0,1342.0,434.0,-351.0,-4379.0,-4990.0,-5826.0
말레이지아APEX GLOVE,화이트앤블랙장갑100매(L),3560.0,품절예상없음,3386.0,3212.0,3038.0,2864.0,2174.0,1194.0,1054.0,794.0,481.0,407.0,325.0,151.0
말레이지아APEX GLOVE,화이트앤블랙장갑100매(M),7390.0,품절예상없음,7108.0,6826.0,6544.0,6262.0,5502.0,4322.0,4112.0,3642.0,3070.0,2888.0,2724.0,2627.0
말레이지아APEX GLOVE,화이트앤블랙장갑100매(S),3490.0,품절예상없음,3338.0,3186.0,3034.0,2882.0,2322.0,1612.0,1542.0,1312.0,989.0,916.0,852.0,700.0
범천상사,대광피특대,0.0,2026-07,-16.0,-32.0,-40.0,-56.0,-72.0,-88.0,-104.0,-120.0,-128.0,-152.0,-168.0,-184.0
범천상사,등천,0.0,2026-07,-505.0,-909.0,-1414.0,-1919.0,-2054.0,-2189.0,-2593.0,-3131.0,-3400.0,-3905.0,-4410.0,-5217.0
범천상사,아르곤 갈색 내피,-10.0,2026-07,-38.0,-66.0,-73.0,-397.0,-552.0,-834.0,-897.0,-911.0,-1968.0,-2257.0,-2613.0,-2969.0
범천상사,아르곤 백색 덧내피,0.0,2026-07,-435.0,-870.0,-1040.0,-1068.0,-1503.0,-1716.0,-1886.0,-2321.0,-2888.0,-3455.0,-3890.0,-4325.0
범천상사,아르곤 회색 돈피,0.0,2026-07,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,-24.0
범천상사,용접소(내피무),0.0,2026-07,-114.0,-228.0,-342.0,-456.0,-570.0,-684.0,-798.0,-912.0,-1026.0,-1140.0,-1254.0,-1368.0
베트남(라텍스위생),나비검정니트릴위생장갑100매(L),0.0,2026-07,-5250.0,-10500.0,-15750.0,-21000.0,-26250.0,-31500.0,-36750.0,-42000.0,-47250.0,-52500.0,-57750.0,-63000.0
베트남(라텍스위생),나비파랑니트릴위생장갑100매(L),0.0,2026-07,-3200.0,-6400.0,-9600.0,-12800.0,-16000.0,-19200.0,-22400.0,-25600.0,-28800.0,-32000.0,-35200.0,-38400.0
베트남(라텍스위생),나비파랑니트릴위생장갑100매(M),0.0,2026-07,-3600.0,-7200.0,-10800.0,-14400.0,-18000.0,-21600.0,-25200.0,-28800.0,-32400.0,-36000.0,-39600.0,-43200.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(L),15970.0,2026-09,10262.0,4780.0,-4322.0,-9496.0,-14982.0,-23721.0,-30153.0,-35947.0,-43444.0,-58231.0,-64849.0,-76334.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(M),27176.0,2026-09,19903.0,10294.0,-4380.0,-13043.0,-21745.0,-32107.0,-41261.0,-49474.0,-61353.0,-81202.0,-94621.0,-111345.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(S),13438.0,2026-09,9400.0,5623.0,-1807.0,-5074.0,-7722.0,-13083.0,-18075.0,-22230.0,-28006.0,-39680.0,-44016.0,-51280.0
베트남(라텍스위생),오런검정니트릴위생장갑100매(XL),1490.0,2026-12,1293.0,946.0,531.0,392.0,253.0,-162.0,-438.0,-1187.0,-1727.0,-2703.0,-3220.0,-3795.0
베트남(라텍스위생),오런니트릴위생20매(L)화이트,6109.0,2026-11,5168.0,4175.0,3352.0,574.0,-354.0,-2195.0,-3189.0,-3719.0,-4279.0,-5354.0,-5779.0,-7192.0
베트남(라텍스위생),오런니트릴위생20매(M)화이트,6540.0,2026-11,5538.0,4217.0,3067.0,2005.0,-721.0,-2498.0,-3529.0,-4474.0,-5938.0,-7664.0,-8810.0,-10099.0
베트남(라텍스위생),오런니트릴위생20매(S)화이트,5668.0,2027-02,5229.0,4199.0,3405.0,3054.0,1851.0,1060.0,155.0,-172.0,-875.0,-1591.0,-2040.0,-2949.0
베트남(라텍스위생),오런파랑니트릴위생장갑100매(L),1083.0,2026-07,-270.0,-846.0,-2286.0,-3413.0,-4293.0,-4866.0,-6021.0,-6529.0,-7985.0,-10848.0,-11847.0,-13368.0
베트남(라텍스위생),오런파랑니트릴위생장갑100매(M),2623.0,2026-09,1207.0,693.0,-1207.0,-2211.0,-3654.0,-4664.0,-6081.0,-6816.0,-8595.0,-11908.0,-12980.0,-14584.0
베트남(라텍스위생),오런파랑니트릴위생장갑100매(S),760.0,2026-07,-115.0,-520.0,-1567.0,-2041.0,-2507.0,-2882.0,-3520.0,-3823.0,-4787.0,-7172.0,-7735.0,-8597.0
베트남(삼아),나비면(메리야스)완전코팅5P,8000.0,2026-09,4533.0,1066.0,-2401.0,-5868.0,-9335.0,-12802.0,-16269.0,-19736.0,-23203.0,-26670.0,-30137.0,-33604.0
베트남(삼아),대광노랑반코팅(10P)(L)(A),177.0,2026-07,-3449.0,-6062.0,-11524.0,-15231.0,-18690.0,-22106.0,-27246.0,-29532.0,-31740.0,-37740.0,-46318.0,-51955.0
베트남(삼아),대광노랑반코팅(1P)(A),21190.0,2026-10,15242.0,11964.0,4202.0,-862.0,-6156.0,-10207.0,-13706.0,-20796.0,-25427.0,-31329.0,-35058.0,-38014.0
베트남(삼아),대광면완전코팅(오래)(A),25760.0,2026-09,14805.0,8494.0,-5010.0,-19604.0,-32928.0,-41097.0,-52099.0,-57775.0,-70198.0,-83816.0,-89850.0,-98578.0
베트남(삼아),대광반코팅(10P)10G,23582.0,2026-08,227.0,-17504.0,-29568.0,-39841.0,-52887.0,-64530.0,-71964.0,-77594.0,-84691.0,-96456.0,-104008.0,-112879.0
베트남(삼아),대광실완전코팅(힘써)(L)(A),0.0,2026-07,-75296.0,-1458860.0,-2700303.0,-2766187.0,-2897955.0,-2926191.0,-2963839.0,-2982663.0,-3743153.0,-4232577.0,-4260813.0,-4354933.0
베트남(삼아),대광흰반코팅(10P)(L)(A),1170.0,2026-09,940.0,378.0,-1239.0,-1988.0,-2192.0,-2830.0,-3026.0,-3205.0,-4864.0,-5519.0,-5740.0,-6463.0
베트남(삼아),오런오렌지황이중코팅(A),30140.0,2026-08,5799.0,-18300.0,-27161.0,-32797.0,-38521.0,-50774.0,-54945.0,-65856.0,-73848.0,-80959.0,-85372.0,-94023.0
베트남(삼아),오런청포도이중코팅(A),39441.0,2026-08,5182.0,-11527.0,-28184.0,-42035.0,-60030.0,-76794.0,-88798.0,-100709.0,-113557.0,-129287.0,-140143.0,-151953.0
베트남(토안글러브)미스짱,대광반코팅(10P)10G(T),26940.0,2026-12,21904.0,16868.0,11832.0,6796.0,1760.0,-3276.0,-8312.0,-12752.0,-17972.0,-22512.0,-22752.0,-33492.0
베트남(토안글러브)미스짱,대광반코팅(10P)13g(T),8850.0,2027-04,7902.0,6954.0,6006.0,5058.0,4110.0,3162.0,2142.0,1632.0,1242.0,-1368.0,-2316.0,-2526.0
베트남(토안글러브)미스짱,쎄라손노랑반코팅(10P),11060.0,2026-10,7649.0,5208.0,2873.0,-463.0,-1723.0,-3794.0,-6269.0,-9759.0,-11630.0,-14098.0,-15949.0,-18646.0
베트남(토안글러브)미스짱,쎄라손반코팅(10P),16052.0,2026-07,-180.0,-5845.0,-12695.0,-15920.0,-20137.0,-31514.0,-35535.0,-38991.0,-44080.0,-57071.0,-60684.0,-63338.0
베트남(토안글러브)미스짱,쎄라손흰반코팅(10P),890.0,2026-09,492.0,94.0,-146.0,-296.0,-386.0,-784.0,-1182.0,-1302.0,-1700.0,-2270.0,-2360.0,-3170.0
보운종합상사,백보루,5.0,2026-07,-111.0,-216.0,-316.0,-436.0,-550.0,-691.0,-811.0,-922.0,-1022.0,-1139.0,-1260.0,-1367.0
보운종합상사,잡보루,14.0,2026-07,0.0,-7.0,-21.0,-35.0,-45.0,-52.0,-59.0,-80.0,-94.0,-101.0,-105.0,-112.0
부산장애인직업재활시설,후디스고무장갑2+1(소)핑크,99.0,2026-08,60.0,-115.0,-154.0,-543.0,-1186.0,-1322.0,-1371.0,-1410.0,-1449.0,-1507.0,-1565.0,-1614.0
삼성글러브(신규),손사랑반코팅(10P),6705.0,2026-09,2993.0,445.0,-3668.0,-7473.0,-11577.0,-13743.0,-22204.0,-23760.0,-26604.0,-32564.0,-34020.0,-36336.0
삼성글러브(신규),오런반코팅10P,0.0,2026-07,-613.0,-1226.0,-1992.0,-2605.0,-3738.0,-4351.0,-4749.0,-5515.0,-6477.0,-7947.0,-9325.0,-10121.0
삼성글러브(신규),크린랲반코팅장갑10켤레,0.0,2026-07,-1004.0,-1614.0,-3090.0,-3779.0,-3838.0,-4389.0,-4881.0,-5518.0,-5990.0,-6627.0,-7572.0,-8209.0
상경섬유공업사,후디스하프,1680.0,2026-09,1138.0,484.0,-478.0,-762.0,-2033.0,-3069.0,-3896.0,-4390.0,-6296.0,-7962.0,-10874.0,-11923.0
상록장갑,백나일론(남성용)10P,0.0,2026-07,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,-50.0,-55.0,-60.0
신영유통,3M 스폰지수세미(135),0.0,2026-07,-60.0,-120.0,-180.0,-240.0,-300.0,-360.0,-420.0,-480.0,-540.0,-600.0,-660.0,-720.0
신영유통,3M 철수세미,960.0,2026-08,189.0,-52.0,-774.0,-1545.0,-2749.0,-3520.0,-4965.0,-5206.0,-5447.0,-6651.0,-7422.0,-8144.0
신영유통,봉지철,950.0,2026-08,310.0,-330.0,-970.0,-2250.0,-2890.0,-3530.0,-4810.0,-6218.0,-8138.0,-8778.0,-10058.0,-11978.0
신영유통,키친센스(손목긴위생),100.0,2026-08,10.0,-80.0,-170.0,-260.0,-350.0,-440.0,-530.0,-620.0,-710.0,-800.0,-890.0,-980.0
아운,대광노랑반코팅(10P)(J)(A),24970.0,2027-01,21744.0,18789.0,14740.0,11211.0,8355.0,985.0,-100.0,-2405.0,-7490.0,-12564.0,-12965.0,-15695.0
아운,후디스반코팅(10P)(J),8710.0,2026-10,5765.0,3323.0,330.0,-1468.0,-4594.0,-7481.0,-9226.0,-10978.0,-13502.0,-15778.0,-17954.0,-20284.0
아운,후디스반코팅(10P)(J)영남,4620.0,2026-11,3794.0,3039.0,2142.0,395.0,-313.0,-832.0,-1540.0,-1965.0,-1989.0,-3240.0,-3594.0,-4302.0
